prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
58842,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,misofen 75mg/200microgram gastro-resistant tablets (morningside healthcare ltd),oral,,,,,,,,,,,,,,,1
58888,topical nsaids and counter irritants,ibuprofen,ibuprofen 10% gel (vantage),transdermal,,,,,,,,,,,,,,,1
59067,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg capsules (am distributions (yorkshire) ltd),oral,,,,,,,,,,,,,,,1
59203,non-steroidal anti-inflammatory drugs,ibuprofen,brufen 100mg/5ml syrup (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
59246,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (accord healthcare ltd),oral,,,,,,,,,,,,,,,1
59289,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release tablets (am distributions (yorkshire) ltd),oral,,,,,,,,,,,,,,,1
59394,prostaglandins and oxytocics,misoprostol,misoprostol 400microgram tablets,oral,,,,,,,,,,,,,,,1
59502,non-steroidal anti-inflammatory drugs,ibuprofen,"nurofen for children cold, pain and fever strawberry flavour 100mg/5ml oral suspension (reckitt benckiser healthcare (uk) ltd)",oral,,,,,,,,,,,,,,,1
59553,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
59562,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg tablets (boston healthcare ltd),oral,,,,,,,,,,,,,,,1
59595,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 50mg dispersible tablets sugar free (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
59878,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
59880,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
60035,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets film coated (actavis uk ltd),oral,,,,,,,,,,,,,,,1
60115,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
60368,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 10mg/5ml oral solution,oral,,,,,,,,,,,,,,,1
60408,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
60443,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
60510,non-steroidal anti-inflammatory drugs,ibuprofen,"nurofen for children cold, pain and fever orange flavour 100mg/5ml oral suspension (reckitt benckiser healthcare (uk) ltd)",oral,,,,,,,,,,,,,,,1
60666,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules (actavis uk ltd),oral,,,,,,,,,,,,,,,1
60705,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (niche generics ltd),oral,,,,,,,,,,,,,,,1
60786,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 50mg dispersible tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
61235,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 7.5mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
61260,topical nsaids and counter irritants,ibuprofen,ibuprofen 10% gel (amco),transdermal,,,,,,,,,,,,,,,1
61314,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel (waymade healthcare plc),cutaneous,,,,,,,,,,,,,,,1
61469,unknown,fenbufen,fenbufen 300mg capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
61581,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 500mg tablets (essential generics ltd),oral,,,,,,,,,,,,,,,1
61596,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,,1
61695,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
61715,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel (phoenix healthcare distribution ltd),cutaneous,,,,,,,,,,,,,,,1
61762,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 10mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
61878,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen express period pain 200mg capsules (reckitt benckiser healthcare (uk) ltd),oral,,,,,,,,,,,,,,,1
61953,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg caplets (wockhardt uk ltd),oral,,,,,,,,,,,,,,,1
62238,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg capsules (colorama pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
62251,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 90mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
62375,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel (dr reddy's laboratories (uk) ltd),cutaneous,,,,,,,,,,,,,,,1
62615,non-steroidal anti-inflammatory drugs,ketoprofen,powergel 2.5% gel (lexon (uk) ltd),transdermal,,,,,,,,,,,,,,,1
62636,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets (sterwin medicines),oral,,,,,,,,,,,,,,,1
62658,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 120mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
62840,non-steroidal anti-inflammatory drugs,celecoxib,celebrex 100mg capsules (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
62843,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 90mg tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
62851,non-steroidal anti-inflammatory drugs/topical nsaids and counter irritants,diclofenac diethylammonium,voltarol 1.16% emulgel (mawdsley-brooks & company ltd),transdermal,,,,,,,,,,,,,,,1
62892,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (wockhardt uk ltd),oral,,,,,,,,,,,,,,,1
63036,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg capsules (am distributions (yorkshire) ltd),oral,,,,,,,,,,,,,,,1
63079,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
63132,topical nsaids and counter irritants,ibuprofen,ibuprofen 5% gel (alliance healthcare (distribution) ltd),transdermal,,,,,,,,,,,,,,,1
63357,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
63843,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (milpharm ltd),oral,,,,,,,,,,,,,,,1
64103,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 500mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
64245,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
64297,non-steroidal anti-inflammatory drugs,nabumetone,nabumetone 500mg tablets (mylan),oral,,,,,,,,,,,,,,,1
64303,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
64422,prostaglandins and oxytocics,misoprostol,misoprostol 7micrograms/hour vaginal delivery system,vaginal,,,,,,,,,,,,,,,1
64521,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 90mg tablets (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
64595,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,misofen 50mg/200microgram gastro-resistant tablets (morningside healthcare ltd),oral,,,,,,,,,,,,,,,1
64759,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 50mg/5ml oral solution,oral,,,,,,,,,,,,,,,1
64935,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
65007,topical nsaids and counter irritants,diclofenac sodium,voltarol 140mg medicated plasters (glaxosmithkline consumer healthcare),cutaneous,,,,,,,,,,,,,,,1
65016,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
65025,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,,1
65121,non-steroidal anti-inflammatory drugs,ibuprofen,fenpaed 100mg/5ml oral suspension (pinewood healthcare),oral,,,,,,,,,,,,,,,1
65179,topical nsaids and counter irritants,diclofenac sodium,diclofenac 140mg medicated plasters,cutaneous,,,,,,,,,,,,,,,1
65348,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (genesis pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
65471,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
65514,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (boston healthcare ltd),oral,,,,,,,,,,,,,,,1
65528,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,arthrotec 75 gastro-resistant tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
65591,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,,1
65594,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel (actavis uk ltd),cutaneous,,,,,,,,,,,,,,,1
65783,non-steroidal anti-inflammatory drugs,diclofenac potassium,diclofenac potassium 50mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
65862,non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg effervescent tablets sugar free,oral,,,,,,,,,,,,,,,1
65877,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release tablets (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
65952,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
66123,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release tablets (ethigen ltd),oral,,,,,,,,,,,,,,,1
66194,non-steroidal anti-inflammatory drugs,ibuprofen,care ibuprofen for children 100mg/5ml oral suspension (thornton & ross ltd),oral,,,,,,,,,,,,,,,1
66247,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg chewable capsules,oral,,,,,,,,,,,,,,,1
66323,non-steroidal anti-inflammatory drugs,etodolac,ebretin 300mg capsules (ranbaxy (uk) ltd),oral,,,,,,,,,,,,,,,1
66353,miscellaneous cough & cold preparations,phenylephrine hydrochloride/ibuprofen,nurofen day & night cold & flu 200mg/5mg tablets (reckitt benckiser healthcare (uk) ltd),oral,,,,,,,,,,,,,,,1
66364,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (actavis uk ltd),oral,,,,,,,,,,,,,,,1
66452,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 500mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
66461,topical nsaids and counter irritants,ibuprofen,boots ibuprofen max strength 10% gel (the boots company plc),transdermal,,,,,,,,,,,,,,,1
66486,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 90mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
66544,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
66567,non-steroidal anti-inflammatory drugs,ibuprofen sodium dihydrate,ibuprofen sodium dihydrate 400mg tablets,oral,,,,,,,,,,,,,,,1
66571,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (actavis uk ltd),oral,,,,,,,,,,,,,,,1
66577,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
66648,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
66757,non-steroidal anti-inflammatory drugs,celecoxib,celebrex 200mg capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
66993,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 125mg/5ml oral suspension sugar free,oral,,,,,,,,,,,,,,,1
67117,non-steroidal anti-inflammatory drugs,naproxen,stirlescent 250mg effervescent tablets (stirling anglian pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
67220,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,,1
67363,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
67594,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
67608,unknown,piroxicam,piroxicam 20mg dispersible tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
67740,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg tablets (fannin uk ltd),oral,,,,,,,,,,,,,,,1
67768,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (mylan),oral,,,,,,,,,,,,,,,1
67803,non-steroidal anti-inflammatory drugs,ketoprofen,oruvail 200 modified-release capsules (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
67815,non-steroidal anti-inflammatory drugs,piroxicam,feldene melt 20mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
68018,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
68097,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,,1
68220,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg capsules (ennogen healthcare ltd),oral,,,,,,,,,,,,,,,1
68354,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release capsules (actavis uk ltd),oral,,,,,,,,,,,,,,,1
68470,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 25mg/ml oral suspension sugar free (orion pharma (uk) ltd),oral,,,,,,,,,,,,,,,1
68582,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
68685,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
68849,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 12.5mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
68932,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (somex pharma),oral,,,,,,,,,,,,,,,1
69018,non-steroidal anti-inflammatory drugs,ibuprofen sodium dihydrate,nurofen joint & back pain relief 256mg tablets (reckitt benckiser healthcare (uk) ltd),oral,,,,,,,,,,,,,,,1
69046,drugs for oral ulceration and inflammation,diclofenac,diclofenac 0.074% mouthwash sugar free,oromucosal,,,,,,,,,,,,,,,1
69271,topical nsaids and counter irritants,ibuprofen,boots ibuprofen 5% gel (the boots company plc),transdermal,,,,,,,,,,,,,,,1
69285,opioid analgesics/non-steroidal anti-inflammatory drugs,ibuprofen/codeine phosphate,boots ibuprofen and codeine 200mg/12.8mg tablets (the boots company plc),oral,,,,,,,,,,,,,,,1
69477,non-steroidal anti-inflammatory drugs,diclofenac potassium,voltarol rapid 50mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
69582,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 100mg suppositories (lexon (uk) ltd),rectal,,,,,,,,,,,,,,,1
69584,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
69636,prostaglandins and oxytocics,misoprostol,mysodelle 200micrograms vaginal delivery system (ferring pharmaceuticals ltd),vaginal,,,,,,,,,,,,,,,1
69645,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 50mg/ml oral suspension (thornton & ross ltd),oral,,,,,,,,,,,,,,,1
69683,non-steroidal anti-inflammatory drugs/topical nsaids and counter irritants,diclofenac diethylammonium,diclofenac 2.32% gel (colorama pharmaceuticals ltd),transdermal,,,,,,,,,,,,,,,1
69828,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 50mg/ml oral suspension (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
69935,topical nsaids and counter irritants,ibuprofen/levomenthol,ibuprofen 5% / levomenthol 3% gel (colorama pharmaceuticals ltd),transdermal/cutaneous,,,,,,,,,,,,,,,1
70145,non-steroidal anti-inflammatory drugs,diclofenac potassium,voltarol rapid 50mg tablets (stephar (u.k.) ltd),oral,,,,,,,,,,,,,,,1
70221,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 250mg capsules (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
70299,non-steroidal anti-inflammatory drugs,ibuprofen,"ibuprofen 200mg capsules (bell,sons & co (druggists) ltd)",oral,,,,,,,,,,,,,,,1
70393,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
70438,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,arthrotec 50 gastro-resistant tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
70468,non-steroidal anti-inflammatory drugs,diclofenac potassium,voltarol rapid 50mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
70698,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (ranbaxy (uk) ltd),oral,,,,,,,,,,,,,,,1
70821,topical nsaids and counter irritants,ibuprofen,nurofen joint & back pain relief 5% gel (reckitt benckiser healthcare (uk) ltd),transdermal,,,,,,,,,,,,,,,1
70828,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
70878,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen joint & back pain relief 200mg capsules (reckitt benckiser healthcare (uk) ltd),oral,,,,,,,,,,,,,,,1
71027,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 10mg capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
71041,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg tablets (bristol laboratories ltd),oral,,,,,,,,,,,,,,,1
71064,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 75mg modified-release capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
71072,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg/5ml oral suspension sugar free (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,,1
71088,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,arthrotec 50 gastro-resistant tablets (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
71100,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
71104,non-steroidal anti-inflammatory drugs,ketoprofen,oruvail 200 modified-release capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
71117,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclomax sr 75mg capsules (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
71127,non-steroidal anti-inflammatory drugs,ketoprofen,oruvail 100 modified-release capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
71152,unknown,tenoxicam,mobiflex 20mg tablets (dowelhurst ltd),oral,,,,,,,,,,,,,,,1
71307,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release capsules (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
71314,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
71362,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclomax retard 100mg capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
71364,non-steroidal anti-inflammatory drugs/topical nsaids and counter irritants,diclofenac diethylammonium,voltarol 1.16% emulgel p (sigma pharmaceuticals plc),transdermal,,,,,,,,,,,,,,,1
71374,non-steroidal anti-inflammatory drugs,ibuprofen,galpharm ibuprofen for children 100mg/5ml oral suspension 5ml sachets (galpharm international ltd),oral,,,,,,,,,,,,,,,1
71376,non-steroidal anti-inflammatory drugs,ketoprofen,oruvail 100 modified-release capsules (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
71584,non-steroidal anti-inflammatory drugs,ibuprofen,boots ibuprofen 3 months plus 100mg/5ml oral suspension strawberry (the boots company plc),oral,,,,,,,,,,,,,,,1
71709,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 50mg/ml oral suspension (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
71779,non-steroidal anti-inflammatory drugs,ibuprofen,boots ibuprofen long lasting 200mg capsules (the boots company plc),oral,,,,,,,,,,,,,,,1
71908,non-steroidal anti-inflammatory drugs,etodolac,etolyn 600mg modified-release tablets (mylan),oral,,,,,,,,,,,,,,,1
71949,non-steroidal anti-inflammatory drugs,ibuprofen,flarin 200mg capsules (infirst healthcare ltd),oral,,,,,,,,,,,,,,,1
71968,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg capsules (ennogen healthcare ltd),oral,,,,,,,,,,,,,,,1
71989,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
72030,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
72047,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,,1
72113,drugs for oral ulceration and inflammation,diclofenac,diclofenac 0.74mg/ml mouthwash sugar free (morningside healthcare ltd),oromucosal,,,,,,,,,,,,,,,1
72156,miscellaneous cough & cold preparations,phenylephrine hydrochloride/ibuprofen,nurofen cold & flu relief 200mg/5mg tablets (reckitt benckiser healthcare (uk) ltd),oral,,,,,,,,,,,,,,,1
72293,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (mylan),oral,,,,,,,,,,,,,,,1
72396,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets (medreich plc),oral,,,,,,,,,,,,,,,1
72544,topical nsaids and counter irritants,piroxicam,piroxicam 0.50% gel (neo laboratories ltd),cutaneous,,,,,,,,,,,,,,,1
72546,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
72853,topical nsaids and counter irritants,ibuprofen,ibuprofen 5% gel (waymade healthcare plc),transdermal,,,,,,,,,,,,,,,1
72925,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 100mg capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
73040,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen for children 100mg chewable capsules (reckitt benckiser healthcare (uk) ltd),oral,,,,,,,,,,,,,,,1
73109,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 75mg/ml solution for injection ampoules,intramuscular/intravenous/subcutaneous,,,,,,,,,,,,,,,1
73112,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg/5ml oral suspension sugar free (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
73131,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac 25mg gastro-resistant tablet (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
73156,non-steroidal anti-inflammatory drugs,nimesulide,nimesulide (roi) 100mg tablet,,,,,,,,,,,,,,,,1
73433,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
73629,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (mylan),oral,,,,,,,,,,,,,,,1
73655,unknown,nabumetone,nabumetone 500mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
73657,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 2.5% gel (pinewood healthcare),transdermal,,,,,,,,,,,,,,,1
73743,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
73961,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
73981,non-steroidal anti-inflammatory drugs,piroxicam,feldene melt 20mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
74005,non-steroidal anti-inflammatory drugs,ketoprofen,oruvail 200 modified-release capsules (dowelhurst ltd),oral,,,,,,,,,,,,,,,1
74028,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclomax sr 75mg capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
74048,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclomax retard 100mg capsules (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
74211,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
74216,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg/5ml oral suspension sugar free (pinewood healthcare),oral,,,,,,,,,,,,,,,1
74313,non-steroidal anti-inflammatory drugs,ibuprofen,brufen retard 800mg tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
74343,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel (teva uk ltd),cutaneous,,,,,,,,,,,,,,,1
